Date,Close,SMA,RSI,OBV,ADX,Gold_Close,CPI (Inflation),Interest Rate / Fed Funds Rate,Bond Yields (10Y US Treasury),Money Supply (M2),Unemployment Rate,VIX Index,USD Index (DXY),USD/CNY,USD/EUR,GPU price index,Semiconductor index,Memory price (DRAM),HBM price trend,Electricity price (industrial),Natural gas price,Carbon price / energy regulation,US Power Grid Load Index,Global AI investment index,Tech CAPEX index,AI regulation events (binary),Government AI funding,sentiment_score,sentiment_std,article_volume,high_confidence_ratio
2024-05-14,186.16555786132807,173.55746307373047,77.34460220869957,5639319100.0,23.88275099328906,2353.39990234375,313.14,5.33,4.45,20989.7,3.9,13.420000076293944,105.01000213623048,7.2322998046875,0.9264799549472684,3634.62914971404,221.62452697753903,563.552900146636,1118.8796195714203,186.33422997447647,2.14,30.33126449584961,180.14900840905935,607.2305670665512,513.748133786593,0,2797.0241838022894,0.0886792452830188,0.1040408083201892,7.0,0.0
2024-05-15,188.4401397705078,174.6474380493164,78.25151924784467,5709719100.0,25.5795443757812,2388.699951171875,313.14,5.33,4.36,20989.7,3.9,12.449999809265137,104.3499984741211,7.2322998046875,0.9246799789768498,3764.886365243261,227.84744262695312,577.0986873844043,1156.6631394550243,189.1242835080672,2.12,30.285682678222656,182.02452619885293,618.3237417242856,521.03261143933,0,2798.0946624720136,-0.058780487804878,0.3473740779044976,4.0,0.25
2024-05-16,188.55929565429688,175.7909828186035,79.64209946563554,5762564300.0,27.44573477991567,2380.0,313.14,5.33,4.38,20989.7,3.9,12.420000076293944,104.45999908447266,7.217700004577637,0.918290041927608,3754.104053341376,226.7312469482422,577.4600456942628,1161.3799752884804,188.4724118215921,2.32,30.960317611694336,181.44101276505805,615.7957783169524,517.092071905473,0,2799.165550835937,0.072258064516129,0.1005662977687534,9.0,0.0
2024-05-17,188.589111328125,177.03719329833984,76.89577056565312,5803847200.0,29.21737659078413,2412.199951171875,313.14,5.33,4.42,20989.7,3.9,11.989999771118164,104.4499969482422,7.217000007629394,0.920149977524432,3679.307838379586,225.4471740722656,565.7202177824455,1148.124969075811,188.6288258488942,2.44,30.83268165588379,182.44056360024385,615.7940566357054,517.4106322084186,0,2800.236849050857,0.0,0.0,19.0,0.0526315789473684
2024-05-20,189.75120544433597,178.29984817504882,86.26288584372847,5848208500.0,30.67914049648869,2433.89990234375,313.14,5.33,4.44,20989.7,3.9,12.149999618530272,104.56999969482422,7.222700119018555,0.9195000334319484,3770.853930274583,230.40573120117188,582.4719373855964,1174.0315618178306,188.31595591637105,2.52,31.844636917114254,181.81932626020145,618.8952041521792,518.4495612360014,0,2803.453204370488,0.15,0.21978653837071,7.0,0.1428571428571428
2024-05-21,191.0523834228516,179.57499084472656,89.92365374451799,5890517900.0,32.125712752312175,2421.699951171875,313.14,5.33,4.41,20989.7,3.9,11.859999656677246,104.66000366210938,7.23169994354248,0.9207399982701704,3794.9641077726296,229.66490173339844,575.6990611046984,1169.3168321612798,190.01083905237388,2.52,32.227535247802734,182.55385037049837,622.4989248596218,518.9219159220864,1,3084.9787579144404,0.1793749999999999,0.1604493689610526,5.0,0.0
2024-05-22,189.61216735839844,180.6729804992676,83.67647512679216,5855869400.0,33.5577660216184,2389.199951171875,313.14,5.33,4.43,20989.7,3.9,12.289999961853027,104.94000244140624,7.237599849700928,0.9212199855106156,3777.617778029168,232.3615264892578,570.1903667547581,1165.279501651841,187.7684021260163,2.51,32.44633865356445,179.92261486849657,621.9944598267941,519.5271413726653,0,2805.5994933825664,0.3010526315789474,0.22,2.0,0.0
2024-05-23,185.6192779541016,181.52817764282227,59.11397284589215,5804863500.0,34.50541249953622,2335.0,313.14,5.33,4.47,20989.7,3.9,12.770000457763672,105.11000061035156,7.240300178527832,0.9237700477048378,4129.677997289731,231.0576629638672,570.1452533144811,1198.8136065337198,184.5872088293729,2.64,32.4007568359375,177.3704067655485,620.763888872479,514.3444872261052,0,2806.6732539996,0.0,0.0,4.0,0.0
2024-05-24,188.6983642578125,182.56659164428712,69.35817082386399,5841190500.0,33.95761143707283,2332.5,313.14,5.33,4.46,20989.7,3.9,11.93000030517578,104.72000122070312,7.241499900817871,0.9248399314909538,4235.904906547533,235.640869140625,584.6844724896005,1233.1239805242851,186.4385269316373,2.22,32.537506103515625,178.6084575294302,632.2313260602531,521.4589749425822,0,2807.7474255669003,-0.0433333333333333,0.0484481395124954,6.0,0.1666666666666666
2024-05-28,188.70831298828125,183.39720077514647,68.38210653835038,5893470600.0,33.48649771896285,2355.199951171875,313.14,5.33,4.54,20989.7,3.9,12.920000076293944,104.61000061035156,7.241499900817871,0.9206499616149276,4531.589402295405,239.62158203125,599.043099199722,1289.4389837459487,186.25600202186592,2.29,32.227535247802734,179.1428365449252,638.9926809155983,523.1410145611675,0,2812.0482244852647,-0.0612345679012345,0.1015086203235961,10.0,0.1
2024-05-29,189.0063018798828,184.3999267578125,68.32336972217408,5946538600.0,33.53729804216769,2340.300048828125,313.14,5.33,4.61,20989.7,3.9,14.279999732971191,105.0999984741211,7.244999885559082,0.9214999983522296,4568.350817659854,234.67288208007807,594.1213997129696,1278.0307712304798,183.85706731236837,2.2,31.96315574645996,176.53165155239282,634.9131433394646,520.6156269192052,0,2813.124453164294,-0.3886666666666667,0.2760774347895894,4.0,0.25
2024-05-30,189.99952697753903,185.50339889526367,67.04152431090799,5996427700.0,33.58446977085789,2342.89990234375,313.14,5.33,4.55,20989.7,3.9,14.470000267028809,104.72000122070312,7.24940013885498,0.9257699540117268,4396.2793446801215,233.0430603027344,570.235480195035,1244.3512799656642,186.33422997447647,1.87,32.09990310668945,178.247513101259,621.4562523270176,510.8379323081123,0,2814.2010937381697,-0.1535802469135802,0.196162632510251,19.0,0.1578947368421052
2024-05-31,190.9530792236328,186.46955642700195,72.8401502981707,6071586000.0,33.610497807716484,2322.89990234375,313.14,5.33,4.51,20989.7,3.9,12.920000076293944,104.66999816894533,7.233500003814697,0.922899979877662,4361.785604027575,231.1465606689453,564.4107837073209,1236.5846774074023,189.61972022828076,1.78,31.76258659362793,181.84271883052736,621.112775484306,510.3672748763183,0,2815.278146364532,0.0,0.0,5.0,0.0
2024-06-03,192.72105407714844,187.01079940795896,70.73298235664,6121666500.0,33.44370277894282,2346.60009765625,313.14,5.33,4.41,20989.7,3.9,13.109999656677246,104.13999938964844,7.241000175476074,0.9213999959139728,4575.31328055594,231.52191162109372,578.7242623011929,1265.737731230986,187.45544843765524,2.55,31.817285537719727,178.81905561079782,626.7041843610837,515.1841872548698,0,2818.5117781358467,0.0,0.0,3.0,0.0
2024-06-04,193.03892517089844,187.6507598876953,69.37297272190067,6169137900.0,33.81528034834012,2325.5,313.14,5.33,4.33,20989.7,3.9,13.15999984741211,104.11000061035156,7.242000102996826,0.91681000347768,4632.484983099017,229.71429443359372,571.8158723196015,1261.302438595323,187.37722048504472,2.58,30.83268165588379,178.1711374539898,627.71643255867,516.6135564067345,0,2819.590480549768,0.0959999999999999,0.1307669683062202,4.0,0.25
2024-06-05,194.5486297607422,188.3319854736328,67.99292375235291,6223294700.0,34.25109860161925,2354.10009765625,313.14,5.33,4.29,20989.7,3.9,12.630000114440918,104.2699966430664,7.242000102996826,0.9189600203585064,4871.316957517448,239.7598419189453,603.7390581052268,1323.8409989980687,186.30814003096663,2.27,30.44066429138184,177.50103662340143,644.5755043291448,527.7631449675657,0,2820.6695958052824,-0.1025,0.0783836717690617,5.0,0.0
2024-06-06,193.16799926757807,188.92731704711915,62.636157191794005,6182112900.0,34.94160745748278,2370.300048828125,313.14,5.33,4.28,20989.7,3.9,12.579999923706056,104.0999984741211,7.246699810028076,0.9195799661420024,4813.9460324471165,237.79421997070312,587.3033406398497,1307.242918360373,184.37859397609168,2.3,30.8144474029541,176.6278234824033,644.985749136884,528.7965138341757,0,2821.749124060396,-0.3710810810810811,0.1891262805640718,4.0,0.5
2024-06-07,195.56175231933597,189.5515769958496,66.92379313639728,6235216800.0,35.2460063453344,2305.199951171875,313.14,5.33,4.43,20989.7,3.9,12.220000267028809,104.88999938964844,7.244100093841553,0.91790007388188,4809.569514397937,237.08302307128903,591.2316428652236,1311.4066721385425,182.37079902964675,2.46,30.44066429138184,175.13424145471132,643.314531982816,528.0680666199587,0,2822.8290654731704,-0.1066666666666667,0.1508494466531302,3.0,0.0
2024-06-10,191.8171844482422,190.0516807556152,54.45588543099623,6138206600.0,35.54227750962076,2307.699951171875,313.14,5.33,4.47,20989.7,3.9,12.739999771118164,105.1500015258789,7.246799945831299,0.9277399578986112,4845.455686891126,240.50067138671875,608.7509151205879,1312.4038716825164,184.71755385212467,2.61,30.33126449584961,177.05857077630358,647.0359158854857,532.8782065130439,0,2826.071370239004,-0.0449629629629629,0.2671500248970027,18.0,0.1111111111111111
2024-06-11,205.7525329589844,191.0881401062012,70.52132951786467,6310579900.0,35.07667613575127,2307.5,313.14,5.33,4.39,20989.7,3.9,12.850000381469728,105.2300033569336,7.246799945831299,0.9289999975636004,4810.840469087814,240.69847106933597,609.8797567307147,1306.1304808514467,183.5963144499864,2.71,30.07599639892578,176.23898277391234,650.3666196269465,542.0162070839799,0,2827.152965864269,0.1615662650602409,0.1749598168151761,8.0,0.125
2024-06-12,211.6326141357422,192.3614929199219,77.3500923715573,6508714200.0,36.41989335244183,2336.0,313.14,5.33,4.31,20989.7,3.9,12.039999961853027,104.6500015258789,7.246699810028076,0.9310700691548012,4981.533176406367,247.48318481445312,635.5265221343235,1346.4838148755407,182.3968470952376,2.8,30.303916931152344,174.8265955673065,660.2834586795419,547.9214562237925,0,2828.23497543842,0.0733333333333333,0.118674653862515,14.0,0.0714285714285714
2024-06-13,212.7947235107422,193.5792221069336,86.30572339506023,6606576900.0,38.711675098744536,2300.199951171875,313.14,5.33,4.24,20989.7,3.9,11.9399995803833,105.1999969482422,7.238100051879883,0.9247999636633316,5157.000846828606,250.1733245849609,646.3181009010118,1374.5667051695077,182.81403492388117,2.79,30.340377807617188,174.52047318460075,661.4347156695594,544.7762676844994,0,2829.317399119884,0.5800000000000001,0.0,1.0,1.0
2024-06-14,211.0565185546875,194.70408325195316,80.97987875835565,6536454200.0,40.83217884229396,2331.39990234375,313.14,5.33,4.2,20989.7,3.9,12.65999984741211,105.5500030517578,7.2515997886657715,0.9311999875671388,5247.321537965264,249.2733154296875,638.2808346333211,1379.9894938912607,182.37079902964675,2.74,29.592809677124023,173.79078309347722,663.1828616714835,545.2268831881886,0,2830.4002370671487,0.0,0.0,3.0,0.0
2024-06-17,215.20831298828125,196.03504333496093,82.93823474075828,6630182500.0,42.72066504139999,2312.39990234375,313.14,5.33,4.28,20989.7,3.9,12.75,105.31999969482422,7.254300117492676,0.93439003389536,5211.511288691303,253.20962524414065,667.494717332308,1392.1408257953412,180.3630040832018,2.5,29.528993606567383,172.7036929030196,668.6968761486187,549.9912192576809,0,2833.6512380895297,0.0457142857142857,0.0377123616632825,3.0,0.3333333333333333
2024-06-18,212.8443603515625,197.1897010803223,78.18219077901315,6550239200.0,44.70797329532227,2330.39990234375,313.14,5.33,4.22,20989.7,3.9,12.300000190734863,105.26000213623048,7.255000114440918,0.9310399977447114,5394.538482205638,256.433837890625,692.8706633903653,1423.8875763011065,180.44119015789337,2.43,29.6292781829834,173.00711528653255,665.2385815829746,544.6236525624582,0,2834.735734686084,0.1208510638297872,0.1834775190588754,5.0,0.0
2024-06-20,208.26548767089844,198.05035629272464,69.90692083781224,6464066700.0,46.44913652960213,2353.800048828125,313.14,5.33,4.25,20989.7,3.9,13.279999732971191,105.58999633789062,7.25629997253418,0.9300999807185666,5203.553927930454,249.4711456298828,651.0592079227662,1387.124484083916,182.00574921010397,2.39,29.620162963867188,175.1006928049475,664.3120455798834,545.1580286675205,0,2836.905973215487,-0.1142857142857143,0.1385640646055102,4.0,0.0
2024-06-21,206.09027099609372,198.87426147460937,66.06917759158416,6222261600.0,46.67211411167057,2316.39990234375,313.14,5.33,4.25,20989.7,3.9,13.199999809265137,105.8000030517578,7.259099960327148,0.9340199686299816,5036.043314576186,247.03811645507807,630.0630452525776,1351.631168312525,180.9366268781069,2.44,29.21902656555176,174.07919867735296,662.9907780634873,545.6139012510589,0,2837.9917154661,-0.0113698630136986,0.2214848878717362,6.0,0.5
2024-06-24,206.73587036132807,199.9300910949707,65.2408821865163,6302988600.0,46.36414253048381,2330.0,313.14,5.33,4.25,20989.7,3.9,13.329999923706056,105.47000122070312,7.259200096130371,0.9356499512968598,4699.4319519641385,239.98638916015625,627.6700563874659,1306.4544259035763,183.31548112546488,2.58,29.26460838317871,177.11406271847608,657.6344221730349,545.1629826662464,0,2841.251436069448,-0.1587272727272727,0.2003568245477481,7.0,0.1428571428571428
2024-06-25,207.6596221923828,200.8781539916992,65.69297016412581,6358538300.0,46.02276514076768,2316.60009765625,313.14,5.33,4.23,20989.7,3.9,12.84000015258789,105.61000061035156,7.257699966430664,0.931729958733841,5016.944373240064,243.67544555664065,637.1972104913889,1351.976197699887,181.58062551581816,2.61,29.51987838745117,176.18366155333828,672.2209196275359,552.8731515331981,0,2842.3388414180504,0.0447222222222222,0.0690164133096066,7.0,0.1428571428571428
2024-06-26,211.8114013671875,202.0333084106445,67.53432135181907,6424751500.0,45.73840191351523,2299.199951171875,313.14,5.33,4.32,20989.7,3.9,12.550000190734863,106.0500030517578,7.26140022277832,0.9337399876222746,5029.279770514478,242.7259826660156,642.7962010738282,1351.8037619878398,180.81836363497405,2.45,29.38312721252441,175.08575466508364,675.4639533715065,558.2819152189381,0,2843.4266629390395,0.05,0.0866025403784438,4.0,0.0
2024-06-27,212.6556701660156,203.2157768249512,70.01227239194435,6474524200.0,45.90622524804807,2324.5,313.14,5.33,4.29,20989.7,3.9,12.239999771118164,105.91000366210938,7.263500213623047,0.9363200089294434,4933.3887446295,241.47982788085935,597.0563740289102,1313.9677832551772,181.13380905951303,2.55,29.392244338989254,175.4272943567883,678.2144314135627,563.2278960715265,0,2844.514900791693,0.1231578947368421,0.1097977939466707,6.0,0.0
2024-06-28,209.19911193847656,204.17575607299804,63.70530897510055,6391981500.0,46.113644075200845,2327.699951171875,313.14,5.33,4.36,20989.7,3.9,12.4399995803833,105.87000274658205,7.267199993133545,0.9338399838448932,4915.484227378273,243.92271423339844,593.8956591317223,1315.096438326273,179.10978641947247,2.42,29.66574478149414,174.41473342239928,668.448718883263,551.5286395853167,0,2845.6035551353507,0.0,0.0,4.0,0.0
2024-07-01,215.28778076171875,205.3924911499024,72.526204704677,6452384400.0,45.69297439971192,2327.60009765625,313.566,5.33,4.48,21084.2,4.2,12.220000267028809,105.9000015258789,7.265799999237059,0.9315099950729492,4945.723838211036,243.91281127929688,593.8505110154728,1309.8991985848786,177.87434593234016,2.21,29.902780532836918,173.68304291950264,676.2318700496288,559.1135312475571,0,2898.8720187066447,-0.1270588235294118,0.1307669683062202,4.0,0.5
2024-07-02,218.78404235839844,206.69564056396484,65.64139512923066,6510430600.0,45.52154886881804,2323.0,313.566,5.33,4.43,21084.2,4.2,12.029999732971191,105.72000122070312,7.266900062561035,0.9313500021205884,4880.868098496331,247.3447265625,598.6818449177811,1318.0650796299296,178.7943409949335,2.06,30.559179306030277,174.20515410361372,686.4202299931637,564.8376205340712,0,2899.9623406089227,-0.0307246376811594,0.0599319341811515,7.0,0.2857142857142857
2024-07-03,220.05538940429688,208.0464637756348,61.36726354950962,6547800400.0,45.72800812887179,2359.800048828125,313.566,5.33,4.36,21084.2,4.2,12.09000015258789,105.4000015258789,7.269400119781494,0.9303699405373884,5104.081755640929,251.4689483642578,617.7816480016021,1357.3297383338231,179.8720483003166,2.02,30.650346755981445,175.1515084598583,694.8216042971378,565.3319844202802,0,2901.053079799812,-0.1085714285714285,0.1729161646579058,4.0,0.25
2024-07-05,224.81309509277344,209.55968704223636,64.78493372237432,6608212800.0,46.09381995846551,2388.5,313.566,5.33,4.28,21084.2,4.2,12.479999542236328,104.87999725341795,7.265799999237059,0.9250100373075778,5006.600290159563,251.9634704589844,594.2117652974136,1345.693584822797,180.18751466381505,2.02,30.495363235473636,174.3541068425866,713.5266462581458,582.823975312169,0,2903.235810686309,0.0,0.0,4.0,0.0
2024-07-08,226.2831115722656,211.2154426574707,68.85609137784819,6667298700.0,46.94199945256728,2355.199951171875,313.566,5.33,4.28,21084.2,4.2,12.369999885559082,105.01000213623048,7.267799854278564,0.9236999628586772,5100.8984469051375,256.740478515625,590.6189184304094,1368.422611034232,180.37150530075,2.1,30.139812469482425,174.08627805667973,711.6707876329546,578.2578598079391,0,2906.513040675254,0.1269999999999999,0.205,2.0,0.0
2024-07-09,227.1372985839844,212.79421997070312,66.08625835200309,6715374800.0,47.864428438619065,2360.10009765625,313.566,5.33,4.3,21084.2,4.2,12.510000228881836,105.12000274658205,7.267099857330322,0.9232799818615268,5227.427224984509,256.6217956542969,592.6525255160976,1382.2805028639336,180.89719881740945,2.42,29.875429153442383,173.8637572984643,712.5255846868514,576.4180471776489,0,2907.6062869537604,0.0,0.0,2.0,0.0
