Date,Close,Close_Return_1d,Close_Return_5d,Close_Return_20d,Volume,Daily_Range,Close_to_High_Ratio,SMA,RSI,OBV,ADX,Volatility_20,Volatility_60,VIX Index,Natural gas price,Interest Rate / Fed Funds Rate,CPI_Change,Unemployment_Change,GPU_Return,AI_Investment_Return,Tech CAPEX index,AI regulation events (binary),USD Index (DXY),Gold_Return,CPI (Inflation)_days_stale
2023-10-24,171.43089294433594,0.00254336966408375,-0.020942612322068732,0.008606677873512325,43816600,0.012799822356166704,0.9986756738068523,173.3568260192871,49.338844121101175,6521280300.0,17.812280434951695,0.008356125423050238,0.013764134140354285,18.969999313354492,2.85,5.33,0.0,0.0,0.016009326390353795,0.006982490148250031,214.6312744140625,0,106.2699966430664,-0.0006578195597859438,36
2023-10-25,169.11802673339844,-0.013491536859044917,-0.026956130179917936,0.003931370136206702,57157000,0.01408535111711986,0.9886744973839809,173.38993911743165,39.25556294375431,6464123300.0,18.843904362598163,0.008683673408527897,0.013841642780574523,20.190000534057617,2.86,5.33,0.0,0.0,-0.043148496837116856,-0.022036619963659132,209.52273864746095,0,106.52999877929688,0.004607582575158142,37
2023-10-26,164.95677185058594,-0.024605625805771747,-0.04884299699166195,-0.022262581648021862,70625300,0.03421419338935739,0.9738008789518109,173.202140045166,22.62399527775281,6393498000.0,20.899278375589205,0.010295147995694894,0.014039591997078623,20.68000030517578,2.87,5.33,0.0,0.0,-0.03477835424308051,-0.03434510942739055,202.93163146972657,0,106.5999984741211,0.0015624089632992888,38
2023-10-27,166.2713623046875,0.007969302741279938,-0.0269551069685372,-0.017464043820067054,58499100,0.01266201918532823,0.9956202328139271,173.05437088012695,21.93847958154076,6451997100.0,22.80783995908089,0.010456444252321558,0.014084921177992413,21.270000457763672,3.24,5.33,0.0,0.0,0.004314867170926107,0.012097820981027851,206.84869384765628,0,106.55999755859375,0.0007045211596532486,39
2023-10-30,168.31736755371094,0.012305217330656149,-0.015664808471378744,-0.019913682615909867,51131000,0.01350638993738867,0.9948588836114614,172.88337478637695,30.396797700056638,6503128100.0,23.477959143766316,0.010270614717520613,0.012843149608694898,19.75,3.17,5.33,0.0,0.0,0.016321036366864883,0.01127130135120158,211.35919647216798,1,106.12000274658203,0.0038217719396773653,40
2023-10-31,168.79183959960938,0.0028189131804656764,-0.015394269372343894,-0.009454644703343895,44846000,0.01756748799521931,0.9992393819270574,172.80281982421874,27.11615351317404,6547974100.0,24.3282453289051,0.010173285448130034,0.01267296929935462,18.139999389648438,3.34,5.33,0.0,0.0,-0.009256475424537225,0.002046187529912924,211.33590240478514,0,106.66000366210938,-0.0055104700275854235,41
2023-11-01,171.95474243164062,0.018738481904895243,0.016773585601930208,0.0017848462834697543,56934900,0.023624766232757034,0.9985077511725219,172.8181381225586,34.695657414484344,6604909000.0,23.6841740511496,0.01092396096168555,0.012896919901015453,16.8700008392334,3.19,5.33,0.8720000000000141,0.0,0.03788646621749381,0.03085288635720329,216.8877151489258,1,106.87999725341797,-0.0032238074255301896,0
2023-11-02,175.5130615234375,0.020693346641552868,0.06399427895214393,0.01520787472891949,77334800,0.013065224811269436,0.9988188128219148,172.9495979309082,47.30637859920618,6682243800.0,22.096788420024403,0.011766778314783236,0.013131175749739502,15.65999984741211,3.12,5.33,0.0,0.0,0.027902811790736948,0.01135730094010734,218.26765899658204,0,106.12000274658203,0.003436389018607322,1
2023-11-03,174.6037139892578,-0.005181081831099221,0.050112969359699555,-0.0047326136766203675,79829200,0.019643370170374916,0.9990384943971717,172.90808486938477,45.78414622149262,6602414600.0,21.031352362764775,0.011362007440657195,0.01314759145274146,14.90999984741211,3.0,5.33,0.0,0.0,0.03445506345567706,0.014801010686679827,220.13323059082032,0,105.0199966430664,0.002971406369161267,2
2023-11-06,177.15383911132812,0.01460521694416661,0.052498869760409184,0.001340905145041038,63841300,0.01796566444608409,0.9988853761555707,172.9199462890625,54.068923277606004,6666255900.0,19.796301704808144,0.011686627146996724,0.01328243166902288,14.890000343322754,2.71,5.33,0.0,0.0,0.016575992367888315,0.006482747353423246,222.0714324951172,0,105.22000122070312,-0.004971139550119297,3
2023-11-07,179.7138214111328,0.014450617117001574,0.06470681187805893,0.019227397555216408,70530000,0.01908481509691867,0.9966016492606297,173.08945846557617,61.1401061735469,6736785900.0,19.421850043642753,0.012078707448224302,0.013357454415263866,14.8100004196167,2.0,5.33,0.0,0.0,0.004459010791099782,0.010085049667097223,224.7068115234375,0,105.54000091552734,-0.007468675282677251,4
2023-11-08,180.77142333984375,0.005884922597530595,0.051273264020084364,0.01718572430924814,49340300,0.010170050940778018,0.9969474103684409,173.24216842651367,63.49437505070603,6786126200.0,19.3122348670822,0.012026488239210029,0.013289946114746517,14.449999809265137,2.18,5.33,0.0,0.0,0.013469737094135681,0.005291739459968525,225.68079223632816,0,105.58999633789062,-0.007779158251110085,5
2023-11-09,180.29698181152344,-0.0026245383233409747,0.02725677648467828,0.009407197647939958,53763500,0.012663765759649472,0.9907126249162143,173.32618255615233,68.73770317262952,6732362700.0,19.36947079772,0.012010015352355567,0.01327683471792759,15.289999961853027,2.71,5.33,0.0,0.0,0.008072959887224451,-0.009586307451251885,224.63159790039066,0,105.91000366210938,0.00650778948084807,6
2023-11-10,184.4834747314453,0.02321998337331177,0.056583909451063175,0.04358698524056992,66133400,0.01630905925141891,0.9990887419142406,173.71144409179686,73.09239717331276,6798496100.0,20.02252057100878,0.012735489284655654,0.013439221382353393,14.170000076293945,2.71,5.33,0.0,0.0,0.02949952133076139,0.02534277082355585,229.92598876953127,0,105.86000061035156,-0.016087962718400628,7
2023-11-13,182.89996337890625,-0.008583486162347054,0.03243578742861519,0.035382134585756786,43627500,0.00984844174986262,0.993388186122614,174.02395629882812,68.89348829806555,6754868600.0,20.62892393191979,0.012950282321031483,0.01349729216189098,14.760000228881836,2.61,5.33,0.0,0.0,0.005896437537398658,0.0008920136427064129,228.8114440917969,0,105.66000366210938,0.006674958386125196,8
2023-11-14,185.51283264160156,0.01428578341091491,0.032268031389763197,0.059480623284128065,60108400,0.009656410238041613,0.9964382639584743,174.54470291137696,76.74352499943187,6814977000.0,21.631616980599084,0.012983444994962925,0.013578361610592626,14.15999984741211,2.69,5.33,0.0,0.0,0.021308016463554624,0.020706879011853863,232.3998504638672,0,104.11000061035156,0.008378334015998412,9
2023-11-15,186.07693481445312,0.003040771707374823,0.029349281963859886,0.07061928425609754,53790500,0.009148456310606188,0.9921371741785538,175.15839538574218,89.03224423290077,6868767500.0,22.834947825782155,0.012752485962206744,0.013552015927435743,14.180000305175781,2.88,5.33,0.0,0.0,-0.015466348108909234,-0.0007342349103967027,231.50572814941404,0,104.38999938964844,-0.0008665884391241274,10
2023-11-16,187.7594451904297,0.009042014678790178,0.04138984082776975,0.08263946469320449,54412900,0.012176547022461057,0.9934541267487857,175.87499313354493,89.17939452229571,6923180400.0,24.224376097439507,0.012737009664972992,0.01331579939355249,14.319999694824219,2.91,5.33,0.0,0.0,0.012109217193701616,0.006918008862216496,233.8016265869141,0,104.37000274658203,0.012142262703212614,11
2023-11-17,187.7397003173828,-0.00010516047822173302,0.017650500082338594,0.09868081960098651,50922700,0.009541871133418589,0.9963756569823023,176.71810913085938,88.23832297426316,6872257700.0,25.47759686242993,0.012002495162068185,0.0128347585162662,13.800000190734863,2.62,5.33,0.0,0.0,-0.003678065117266538,-0.006719810180933705,232.86948852539064,0,103.81999969482422,-0.0011593572255760298,12
2023-11-20,189.48158264160156,0.009278177824264322,0.03598480361125311,0.10810543588824695,46505100,0.010603284469341938,0.9976030081543998,177.64238891601562,88.79739000736093,6918762800.0,26.93137018420337,0.012001987289826044,0.012791708348092665,13.40999984741211,2.49,5.33,0.0,0.0,0.022536236400823917,0.014763796554329689,236.0693237304688,0,103.47000122070312,-0.0019681189251676834,13
2023-11-21,188.6798858642578,-0.004231001061776762,0.01707188218496336,0.10061776278282974,38134500,0.00933696383233175,0.9954051542231558,178.5048385620117,84.41015459453702,6880628300.0,28.210192276793208,0.012175667343375336,0.012771661663468659,13.350000381469727,2.63,5.33,0.0,0.0,-0.009224591105019275,-0.004775092248781698,234.15089416503906,0,103.58999633789062,0.01092182747107362,14
2023-11-22,189.34298706054688,0.0035144244085780763,0.017552160612224643,0.11959080127532196,39617700,0.010976900692727233,0.9916031971249285,179.51608657836914,82.30172577931793,6920246000.0,29.66926340200551,0.011394214680114744,0.012482557596513556,12.850000381469727,2.72,5.33,0.0,0.0,-0.024587517744849907,0.006241589875151332,236.9849304199219,0,103.91999816894531,-0.003951395098846233,15
2023-11-24,188.01681518554688,-0.007004071793670019,0.001370743265970864,0.13979446297511333,24048300,0.008685549749338847,0.9951283776557608,180.6690887451172,80.72983269109675,6896197700.0,30.20884896158209,0.009440387624323365,0.01228318325591456,12.460000038146973,2.72,5.33,0.0,0.0,-0.019295392792547328,-0.005265171644261324,235.63815917968753,0,103.4000015258789,0.005423283431459369,16
2023-11-27,187.83863830566406,-0.0009476645996102651,0.0005269955588189656,0.12971130868258096,40552600,0.00932612010683002,0.9953846704187159,181.74745254516603,77.46412252104614,6855645100.0,30.5335505311948,0.009582108216044046,0.012283684332532737,12.6899995803833,2.74,5.33,0.0,0.0,0.009753743133454007,-0.0006785799294556361,235.27637329101563,0,103.19999694824219,0.004794774693022585,17
2023-11-28,188.44235229492188,0.0032140032248073602,-0.0054845981978383085,0.11956570515391962,38415400,0.008823571367778905,0.9964412396480321,182.75370178222656,74.94433634286875,6894060500.0,30.93847513627514,0.009490445721238455,0.01224293735732303,12.6899995803833,2.78,5.33,0.0,0.0,-0.008726877734221095,0.012516337376539344,237.07193603515623,0,102.75,0.013868128872947194,18
2023-11-29,187.42295837402344,-0.005409579685691002,-0.006661693081257414,0.11037926252008923,43014200,0.01647565716657898,0.9858399642221941,183.68525772094728,69.05031399261841,6851046300.0,31.56783599528765,0.009795620832141458,0.012263202081433585,12.979999542236328,2.7,5.33,0.0,0.0,0.006670947776184377,-0.010908178339350094,234.18013610839844,0,102.7699966430664,0.00362799656381374,19
2023-11-30,187.9969940185547,0.003062781899887179,-0.0071087557183291405,0.09329345245183651,48794400,0.011213503116785423,0.998055851399027,184.48737030029298,71.92810621670387,6899840700.0,31.71107124174362,0.0092766521934934,0.01132763633696555,12.920000076293945,2.75,5.33,0.0,0.0,-0.02845875796635411,-0.011243390450341284,232.7694549560547,0,103.5,-0.004396463341964529,20
2023-12-01,189.2737274169922,0.006791243685053239,0.00668510542636791,0.07840251759107475,45704800,0.012183652813887709,0.9983295465154106,185.1754035949707,66.3516148727975,6945545500.0,32.17783011439299,0.008487504046227426,0.01064689797474037,12.630000114440918,2.63,5.33,0.5929999999999609,0.09999999999999964,-0.00010691633617143648,-0.007343147258309757,231.74996643066407,0,103.2699966430664,0.016142497820600843,0
2023-12-04,187.4823455810547,-0.009464503396136359,-0.0018968021053772377,0.07375920762252064,43389500,0.01372541943748938,0.9967376460614541,185.81933517456054,65.42316892553023,6902156000.0,31.6427706894149,0.008775613785095355,0.010733051786924928,13.079999923706055,2.55,5.33,0.0,0.0,-0.02683625791663402,-0.016361218629877605,228.42801208496093,0,103.63999938964844,-0.022646076491580125,1
2023-12-05,191.4313201904297,0.021063181160530853,0.015861444410489645,0.08059368710677073,66628400,0.021817812328883916,0.9949588695560305,186.53320922851563,68.27639110021506,6968784400.0,32.249610499900825,0.00930468559318688,0.011017145050319173,12.850000381469727,2.72,5.33,0.0,0.0,0.023293721618223406,0.006790676471169155,230.28969726562502,0,104.05000305175781,-0.0027666496978818733,2
2023-12-06,190.34263610839844,-0.005687073990547908,0.015578015413397095,0.059143000876654916,41089700,0.013779085875433248,0.9874718255728255,187.0646499633789,62.75918222261335,6927694700.0,32.8898846096028,0.009194531616225105,0.010790693669096262,12.970000267028809,2.76,5.33,0.0,0.0,-0.022827900718365157,-0.007248066083590743,228.50751037597655,0,104.1500015258789,0.005945008669804297,3
2023-12-07,192.2725830078125,0.010139330519279843,0.022742858265254018,0.06362266477454792,47477700,0.007257958671436783,0.9962564321664664,187.63970794677735,63.30238753706342,6975172400.0,33.53787146521221,0.009315231518845852,0.010701508085842049,13.0600004196167,2.52,5.33,0.0,0.0,0.024020321939066225,0.02548185037436146,232.97613830566408,0,103.54000091552734,-0.0002954816970881513,4
2023-12-08,193.69778442382812,0.007412400633103777,0.023373856832698214,0.07432627256241853,53406400,0.011854311198357132,0.9985713619498489,188.30974807739258,66.21768561185982,7028578800.0,34.36143126977352,0.00925910609222966,0.010688017253918656,12.350000381469727,2.57,5.33,0.0,0.0,0.019529638615799705,0.007999232208670604,234.8538970947266,0,104.01000213623047,-0.015567257109156851,5
2023-12-11,191.1937713623047,-0.01292742231911348,0.019796134776036478,0.036373429330879725,60943700,0.010715433288647429,0.9983977838204477,188.64526290893554,54.4748537188239,6967635100.0,33.92610234894818,0.008748091430106915,0.0108309394701096,12.630000114440918,2.39,5.33,0.0,0.0,-0.0185029838559162,-0.01058046283974945,231.64861145019535,0,104.0999984741211,-0.010158659026220707,6
2023-12-12,192.70806884765625,0.007920223941197513,0.006669486769231403,0.053625519040870095,52696900,0.015407528614636732,0.9999486724179678,189.13566818237305,60.14971337191989,7020332000.0,33.848920313563035,0.008489236767490655,0.010678379663120244,12.069999694824219,2.37,5.33,0.0,0.0,0.02209020788982996,0.010602156977392863,234.4991882324219,0,103.87000274658203,-0.00010108754897619754,7
2023-12-13,195.92465209960938,0.01669148194565717,0.029326146287224963,0.05612452416228675,70404200,0.015912274144531648,0.9997980137064,189.65625915527343,64.6929821532905,7090736200.0,34.52031182960457,0.008677742211639921,0.010840163861229534,12.1899995803833,2.33,5.33,0.0,0.0,0.009043860183052477,0.002404701970749157,235.5257354736328,0,102.87000274658203,0.0022752552780380686,8
2023-12-14,196.07310485839844,0.0007577033170567127,0.019766322328085284,0.05372062934029409,66831600,0.017465001486135744,0.9924356550256928,190.15606765747071,68.98314237449961,7157567800.0,35.45232611398837,0.008688997634084782,0.010458973063867604,12.479999542236328,2.39,5.33,0.0,0.0,0.005448385351110696,-0.0040040420638859375,233.171337890625,0,101.95999908447266,0.02416380021383091,9
2023-12-15,195.53866577148438,-0.00272571338787142,0.009503884379122418,0.041431846867489686,128538400,0.007086064911598326,0.9958165998094805,190.54502868652344,67.84408713876306,7029029400.0,36.31776794948761,0.008632013276553005,0.010379184739029516,12.279999732971191,2.44,5.33,0.0,0.0,0.011168566499463184,0.009212553432583093,234.99894104003909,0,102.55000305175781,-0.00448230509545855,10
2023-12-18,193.8759307861328,-0.00850335650389833,0.014028487459173178,0.03268477822419236,55751900,0.011435017102166779,0.9962365586391299,190.85184020996093,62.002670889161465,6973277500.0,35.808823382717414,0.008941951397266045,0.010463795446571786,12.5600004196167,2.59,5.33,0.0,0.0,0.0242789395183185,0.01289201374035831,238.42649230957034,0,102.51000213623047,0.002572892635199775,11
2023-12-19,194.91513061523438,0.005360128123629293,0.011452876782875654,0.028675863362985554,40714100,0.005382337490876855,0.999949253582174,191.12351760864257,66.53559614783039,7013991600.0,35.4180404682872,0.008807885461472056,0.010449352021859551,12.529999732971191,2.44,5.33,0.0,0.0,-0.009445600772434504,0.008187326197343081,240.00730590820314,0,102.16999816894531,0.005971462909915681,12
2023-12-20,192.8268280029297,-0.010713907153914182,-0.01581130329176106,0.021978718715440104,52242800,0.0146280902219459,0.9855828057956231,191.33086471557618,59.99181784775125,6961748800.0,34.5472629661784,0.009141002854440387,0.010048575602680047,13.670000076293945,2.48,5.33,0.0,0.0,-0.03009830065814112,-0.010705893805630473,238.85634155273436,0,102.41000366210938,-0.0019132772602784565,13
2023-12-21,192.6783447265625,-0.000770034325124791,-0.01731374700414723,0.017615427525441207,46482500,0.018389161525277045,0.9878221578395822,191.49763259887695,57.38826949409409,6915266300.0,33.13436129167911,0.009132312187204132,0.009951374665433593,13.649999618530273,2.48,5.33,0.0,0.0,0.018270308410472724,0.015307369480389577,241.11427612304686,0,101.83999633789062,0.002260985788123726,14
